RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"15287567","","Tove Lo","","","I like u","2023","5","n","",""
"10448360","","Towers","","","Towers","2019","6","n","",""
"2117330","The Devin","Townsend Project","","","Addicted","2009","5","n","",""
"11816400","","TR3$PA$$3R$","","","TR3$PA$$3R$","2020","7","n","",""
"15887499","","TR3NVHN","","","Семья (feat. Anor)","2022","9","o","",""
"15479954","","Trance Wax","","","Open Up the Night","2023","7","n","",""
"346380","","Trapt","","","Headstrong","2002","7","n","",""
"27967","","Trapt","","","Trapt","2002","0","n","",""
"6520955","","Treyarch Sound","","","Call of Duty: Black Ops - Zombies","2011","8","n","",""
"12216519","","Trhä","","","Novej kalhnjënno","2020","5","n","",""
"11342735","","Trhä","","","Nvenlanëg","2020","7","n","",""
"4989421","","Tropic of Cancer","","","Secret Thirteen Mix 042","2012","6","n","",""
"10117646","","TR/ST","","","Grouch","2019","5","n","",""
"5239386","","Trust","","","Capitol","2013","4","n","",""
"163253","","Tubeway Army","","","Are 'Friends' Electric? /  We Are So Fragile","1979","4","n","",""
"9519136","Yves","Tumor","","","Licking an Orchid","2018","5","o","",""
"3262815","Robert","Turman","","","Way Down","1987","7","n","",""
"15971783","","TURQUOISEDEATH","","","Kaleidoscope","2024","7","n","",""
"5691605","","TV on the Radio","","","Seeds","2014","0","o","",""
"5801765","","TVOTR","","","Happy Idiot","2014","7","n","",""
"3656689","","Twenty / One / Pilots","","","Twenty / One / Pilots","2009","6","n","",""
"4322962","","Twenty One Pilots","","","Vessel","2013","6","n","",""
"6443160","","Twenty Øne Piløts","","","Blurryface","2015","6","n","",""
"9393270","","Twenty Øne Piløts","","","Trench","2018","7","n","",""
"14992795","","Twisted","","","Worth Nothing","2022","6","n","",""
"28664","","Two Lone Swordsmen","","","Tiny Reminders","2000","7","n","",""
"3675087","","Two Steps From Hell","","","Archangel","2011","8","o","",""
"6439956","","Two Steps From Hell","","","Battlecry","2015","7","n","",""
"2949826","","Two Steps From Hell","","","Invincible","2010","6","o","",""
"4254756","","Two Steps From Hell","","","SkyWorld","2012","7","n","",""
"8607354","","Two Steps From Hell","","","Unleashed","2017","7","n","",""
"6201863","","Tzusing","","","A Name Out of Place Pt. II","2015","6","n","",""
"15225320","","Tzusing","","","Crack Mix 495","2023","7","n","",""
"14094262","","Tzusing","","","Next Life","2021","6","o","",""
"11902458","","Tzusing","","","RA.741","2020","7","n","",""
"8054687","","Tzusing","","","東方不敗","2017","6","o","",""
"15123698","","Tzusing","","","绿帽","2023","4","n","",""
"15926895","","Uboa","","","Impossible Light","2024","6","n","",""
"10003476","","Uboa","","","The Origin of My Depression","2019","7","n","",""
"633897","Matt","Uelmen","","","Diablo II","2000","6","n","",""
"3675","Nobuo","Uematsu","","","ファイナルファンタジーVII","1997","3","n","",""
"15737098","","Ulcerate","","","Cutting the Throat of God","2024","7","n","",""
"7903425","","Uli K","","","Itami","2016","4","n","",""
"22379","","Ulver","","","Perdition City","2000","8","n","",""
"8840097","","Umwelt","","","Encoding The Future","2017","6","n","",""
"48796","","Underworld","","","Pearl's Girl","1996","0","n","",""
"762872","","Underworld","","","Pearl's Girl (Tin There)","1996","8","n","",""
"3718","","Underworld","","","Second Toughest in the Infants","1996","7","n","",""
"75151","","Underworld","","","Two Months Off","2002","6","n","",""
"2048","","UNKLE","","","Psyence Fiction","1998","5","n","",""
"307118","","UR","","","The Final Frontier","1991","4","n","",""
"634164","","U-R-I","","","The Bone Tree Soundtracks, Volume One","2000","7","n","",""
"15926131","","UROBOROS","","","Left Cold","2019","6","n","",""
"3860963","","Utarm","","","Apocryphal Stories","2012","8","o","",""
"13532077","","Valet","","","Adore","2021","6","n","",""
"5030","","Vangelis","","","Blade Runner","1994","8","n","",""
"21231","","Vangelis","","","Heaven and Hell","1975","4","o","",""
"6471881","","Varien","","","Valkyrie","2014","9","n","",""
"15968166","","Various Artists","","","Allez ! On danse alors - 50 French Sax Club Hits","","6","n","",""
"16005597","","Various Artists","","","All Nighter Vol. 9","2024","0","n","",""
"13160935","","Various Artists","","","Black Ops XL III","2020","6","n","",""
"10794693","","Various Artists","","","Borderlands 3","2019","7","n","",""
"16235975","","Various Artists","","","Bratt Sinclair Eurobeat Style, Vol. 11","2019","0","n","",""
"9017753","","Various Artists","","","Celeste B-Sides","2018","7","o","",""
"10124870","","Various Artists","","","Devil May Cry 5","2019","0","n","",""
"7020079","","Various Artists","","","Escapism 2 (Liquicity Presents)","2014","7","n","",""
"40056","","Various Artists","","","Hitsville USA: The Motown Singles Collection 1959-1971","1992","9","n","",""
"8449281","","Various Artists","","","Homieland vol. 1","2014","7","n","",""
"6297195","","Various Artists","","","Hotline Miami 2: Wrong Number","2015","6","o","",""
"15016086","","Various Artists","","","Mission 02","2022","5","n","",""
"9300153","","Various Artists","","","Modeselektion, Vol. 04","2018","6","o","",""
"8073714","","Various Artists","","","Mono no aware","2017","6","n","",""
"8820979","","Various Artists","","","NCS: The Best of 2015","2015","6","n","",""
"1960445","","Various Artists","","","Need for Speed III: Hot Pursuit - The Album","1998","5","n","",""
"15982601","","Various Artists","","","New Life","","9","n","",""
"15634519","","Various Artists","","","nightcore4totalsluts VA5 XO","2023","6","n","",""
"11308860","","Various Artists","","","NZ Electro 2020","2020","5","n","",""
"1694629","","Various Artists","","","OEC 100: The Old Europa Cafe","2008","3","n","",""
"10902412","","Various Artists","","","POSTAL Redux - Official Soundtrack","2018","6","n","",""
"15244335","","Various Artists","","","Rampage 2018","2018","6","n","",""
"782339","","Various Artists","","","Rez: Gamer's Guide to...","2002","5","n","",""
"11655946","","Various Artists","","","Rift One","2020","6","o","",""
"15160246","","Various Artists","","","Sextrance Worldwide Vol. 2","2023","8","n","",""
"1187114","","Various Artists","","","Songs of the Civil War","1991","5","n","",""
"12069217","","Various Artists","","","Stateside Junglism 4","2020","5","o","",""
"9793976","","Various Artists","","","Super Eurobeat Vol. 76 - Non-Stop Mega Mix","1997","6","n","",""
"192875","","Various Artists","","","Tesco Disco Heavy Electronics II","1997","5","n","",""
"338244","","Various Artists","","","The Fire This Time","2002","7","n","",""
"958063","","Various Artists","","","Trust in Trance","1996","7","o","",""
"15967492","","Various Artists","","","under.net Compilation DISC 2.1: EUPHORIA","2024","7","n","",""
"16336634","","Various Artists","","","under.net Compilation DISC 3.3: SHIMMER","2025","8","n","",""
"14965534","","Various Artists","","","Unity Pt. 3","2022","5","n","",""
"6311120","","Varsovia","","","Recursos Inhumanos","2014","5","n","",""
"434155","","Vasilisk","","","Acqua","1989","0","n","",""
"10807739","","Vatican Shadow","","","American Flesh for Violence","2019","5","o","",""
"4138597","","Vatican Shadow","","","Atta's Apartment Slated for Demolition","2012","4","n","",""
"10099126","","Vatican Shadow","","","Berghain 09","2019","5","n","",""
"7442685","","Vatican Shadow","","","Media in the Service of Terror","2016","4","o","",""
"11797854","","Vatican Shadow","","","Persian Pillars of the Gasoline Era","2020","4","o","",""
"3676754","","Vatican Shadow","","","Washington Buries Al Qaeda Leader at Sea - Deck 2","2011","6","n","",""
"4314616","","Vatican Shadow","","","Washington Buries Al Qaeda Leader at Sea: Decks 1-3","2011","7","n","",""
"11755043","","Vatista","","","Transparent Flash Drive","2020","7","o","",""
"895041","","Velcra","","","Hadal","2007","8","o","","MP3"
"18353","","Velvet Acid Christ","","","Calling ov the Dead","1997","7","n","",""
"53605","","Velvet Acid Christ","","","Fate","1994","7","n","",""
"47383","","Velvet Acid Christ","","","Fun With Knives","1999","6","n","",""
"651669","","Velvet Acid Christ","","","Lust for Blood","2006","5","n","",""
"47384","","Velvet Acid Christ","","","Twisted Thought Generator","2000","7","o","","MP3"
"318913","","Vengaboys","","","Boom, Boom, Boom, Boom!!","1999","5","n","",""
"14921330","","venturing","","","Aberdeen Dream Sequence","2022","7","n","",""
"14510265","","venturing","","","Death of Pride (Live in Springfield MO, 1992)","2022","7","n","",""
"53304","Die","Verbannten Kinder Evas","","","Come Heavy Sleep","1997","0","n","",""
"331552","Die","Verbannten Kinder Evas","","","Dusk and Void Became Alive","2006","7","n","",""
"12027630","","vertigoaway","","","DUELING NETWONK","2020","5","n","",""
"358385","","Vex'd","","","Degenerate","2005","7","n","",""
"5364117","","VHS Head","","","Persistence of Vision","2014","0","w","","LP"
"15603649","","Vildhjarta","","","+ kristallfågel +","2023","5","n","",""
"9416746","","Virtual Self","","","Angel Voices","2018","8","o","",""
"9100855","","Virtual Self","","","BBC Radio 1 Annie Mac 5 Minute Minimix","2018","8","n","",""
"8689442","","Virtual Self","","","EON BREAK","2017","6","n","",""
"8729331","","Virtual Self","","","Ghost Voices","2017","8","n","",""
"8754900","","Virtual Self","","","Virtual Self","2017","7","o","",""
"15118250","","Virtual Self &amp; G Jones","","","Second Sky 2022","2023","7","o","",""
"12144627","","Virtuanoise","","","No Rules","2017","4","n","",""
"3517529","Angel","Vivaldi","","","Universal Language","2011","5","n","",""
"40476","","Vladislav Delay","","","Multila","2000","6","n","",""
"16148360","","Vmrrobotic","","","Corrupted Robocalypse","2024","4","n","",""
"67250","","VNV Nation","","","Advance and Follow (V2)","2001","6","n","",""
"3475018","","VNV Nation","","","Automatic","2011","6","n","",""
"15899110","","VNV Nation","","","Construct","2025","0","w","","CD"
"14734647","","VNV Nation","","","Electric Sun","2023","4","n","",""
"1355","","VNV Nation","","","Empires","1999","7","n","",""
"655422","","VNV Nation","","","Futureperfect","2002","7","n","",""
"708396","","VNV Nation","","","Judgement","2007","5","n","",""
"239381","","VNV Nation","","","Matter + Form","2005","4","n","",""
"8949113","","VNV Nation","","","Noire","2018","6","n","",""
"12531","","VNV Nation","","","Praise the Fallen","1998","10","n","",""
"67245","","VNV Nation","","","Solitary EP","1998","7","n","",""
"50279","","VNV Nation","","","Standing / Burning Empires","2000","10","o","",""
"193709","","Void of Silence","","","Human Antithesis","2004","6","n","",""
"15392392","","VØJ &amp; Narvent","","","Memory Reboot","2023","8","n","",""
"15436909","","VØJ &amp; Narvent","","","Memory Reboot","2023","8","n","",""
"13485435","","Volant","","","NEOY2K","2021","7","n","",""
"15667996","","v︖rv︖l","","","*✻h+3+яд✻*7lucjio0t6...","2023","8","n","",""
"11193521","","VVV","","","Escama","2020","7","n","",""
"15543754","","VVV","","","Vaciador","2023","7","o","",""
"15720400","","Vylet Pony","","","Bit of a Monster","2024","6","n","",""
"15528322","","Vylet Pony","","","Pleading With a Hotline Android","2023","7","n","",""
"11968649","","Vylet Pony","","","Super Pony World: Fairytails","2020","4","o","",""
"9383783","Jvcki","Wai","","","Enchanted Propaganda","2018","5","o","",""
"868553","","Walknut","","","Graveforests and Their Shadows","2007","7","o","",""
"1319707","Jack","Wall &amp; Sam Hulick","","","Mass Effect","2007","4","n","",""
"692173","","Walrus","","","光のカケラ","2000","6","n","",""
"12603496","","Wappenbund","","","AUFERSTEHUNG","2020","6","n","",""
"211386","","Wappenbund","","","Kinder des Lichtes","2004","5","n","",""
"192532","","Wappenbund","","","Zeitenwende","2001","7","n","",""
"15344194","","Warlock BBD","","","后目的地 Postdestination","2023","7","n","",""
"11144919","","Waterflame","","","Surge","2017","5","n","",""
"8382531","","Way Out West","","","Tuesday Maybe","2017","6","o","",""
"191078","","Way Out West","","","Way Out West","1997","7","n","",""
"16126503","","Weatherday","","","Hornet Disaster","2025","4","n","",""
"15636819","","Weed420","","","malandreo conceptual","2024","4","o","",""
"15239913","","Weed420","","","RVRT 3","2023","4","o","",""
"10872404","The","Weeknd","","","Blinding Lights","2019","6","n","",""
"16304810","The","Weeknd","","","Open Hearts","2025","7","n","",""
"13837705","The","Weeknd","","","Wanderlust","2013","5","n","",""
"9289055","","Weezer","","","Africa","2018","9","n","",""
"16008279","","Wejoell","","","Tren Twins Anthem","","6","n","",""
"10189442","Kanye","West","","","808s &amp; Heartbreak: Live at Hollywood Bowl","2016","7","n","",""
"3272022","Kanye","West","","","All of the Lights","2011","5","o","",""
"1259740","Kanye","West","","","Flashing Lights","2007","6","n","",""
"13623849","Kanye","West","","","Good Morning","2008","7","n","",""
"494216","Kanye","West","","","Graduation","2007","8","n","",""
"3050748","Kanye","West","","","My Beautiful Dark Twisted Fantasy","2010","8","o","",""
"2329342","Kanye","West","","","Paranoid","2009","8","n","",""
"13623846","Kanye","West","","","Power","2010","6","n","",""
"2937574","Kanye","West","","","Power","2010","5","n","",""
"3139850","Kanye","West","","","Runaway","2010","9","o","",""
"8880442","Kanye","West","","","Say You Will","2015","7","n","",""
"925954","Kanye","West","","","Stronger","2007","6","n","",""
"94103","Kanye","West","","","The College Dropout","2004","5","n","",""
"6269116","Kanye","West","","","The Life of Pablo","2016","5","n","",""
"9922802","","Weyes Blood","","","Andromeda","2019","8","n","",""
"10110013","","Weyes Blood","","","Movies","2019","8","n","",""
"10756049","","Weyes Blood","","","Something to Believe","2019","6","n","",""
"300667","The","Who","","","Eminence Front / One at a Time","1982","5","n","",""
"186","The","Who","","","Quadrophenia","1973","5","n","",""
"6579129","","Widdly 2 Diddly","","","LISA","2014","6","n","",""
"7558344","","Widdly 2 Diddly","","","LISA: The Joyful","2015","6","n","",""
"15163341","","Widdly 2 Diddly","","","Voices","2021","10","n","",""
"13062291","","Wight Garden","","","仙灵虫 收集 ~流星蝴蝶剑~","2021","7","n","",""
"12745441","","Wight Garden","","","仙灵虫 收集 ~爱情塔罗占卜~","2021","6","n","",""
"767735","","Wilco","","","Sky Blue Sky","2007","5","n","",""
"10415117","Jeff","Williams","","","RWBY, Vol. 6","2019","2","n","",""
"11835438","Jeff","Williams","","","RWBY, Vol. 7","2020","4","n","",""
"6041787","Jeff","Williams","","","RWBY: Volume 1","2013","4","n","",""
"6041756","Jeff","Williams","","","RWBY: Volume 2","2014","4","n","",""
"7472089","Jeff","Williams","","","RWBY: Volume 3","2016","3","n","",""
"9222379","Jeff","Williams","","","RWBY: Volume 4","2017","2","n","",""
"9382321","Jeff","Williams","","","RWBY: Volume 5","2018","2","n","",""
"15851587","","Windows 96 / Gavriel","","","Yes Da Da Da","2024","7","n","",""
"6159091","","Windows 98の","","","これは魂のために","2015","5","n","",""
"14235652","","Windowshopping","","","Andromeda","2022","6","n","",""
"4271976","","Within Temptation","","","Apologize","2012","7","n","",""
"16134042","David","Wojciechowski","","","Olympics in Space","2024","7","n","",""
"8359719","Chelsea","Wolfe","","","16 Psyche","2017","5","n","",""
"59906","","Wongraven","","","Fjelltronen","1995","6","n","",""
"10269256","","Woodkid","","","Woodkid for Nicolas Ghesquière - Louis Vuitton Works One","2019","7","n","",""
"9624046","The","Woodleigh Research Facility","","","The Phoenix Suburb (And Other Stories)","2015","6","n","",""
"6814739","","Worakls","","","Flocon de Neige","2014","5","n","",""
"15219157","","World's End Girlfriend","","","Resistance &amp; the Blessing","2023","0","o","","MP3"
"12644757","","Worthikids","","","Wire","2021","4","n","",""
"63349","","Woven","","","8 Bit Monk","2003","6","n","",""
"150644","Link","Wray &amp; His Ray Men","","","Rumble / The Swag","1958","3","n","",""
"139435","Shannon","Wright","","","Over the Sun","2004","6","n","",""
"25285","",":wumpscut:","","","Born Again","1998","8","n","",""
"9476214","","Wu-Wu","","","Cherry Jubilee","2015","5","n","",""
"201084","","Xanopticon","","","Liminal Space","2003","6","n","",""
"10291229","","Xilent","","","We Are Dust","2019","5","n","",""
"47559","","Xiu Xiu","","","A Promise","2003","0","n","",""
"9675839","","Xiu Xiu","","","Girl With Basket of Fruit","2019","6","n","",""
"240266","","Xiu Xiu","","","La forêt","2005","10","n","",""
"13632765","","Xiu Xiu","","","Pox","2006","9","n","",""
"9915251","","Xiu Xiu","","","Pumpkin Attack on Mommy and Daddy","2019","6","n","",""
"7839870","","Xiu Xiu","","","Wondering","2016","5","n","",""
"3970833","","X-Marks the Pedwalk","","","The Sun, the Cold and My Underwater Fear","2012","5","n","",""
"15464041","","Xploshi","","","Rafflesia Online","2023","5","n","",""
"4242515","","XTC","","","XTC EP","1993","6","n","",""
"11678815","","Yabujin","","","。✰302？ionwan2go✰。","2020","9","o","",""
"11519477","","Yabujin","","","Baroque","2020","6","n","",""
"11790451","","Yabujin","","","Chalice of Mind 守卫大门的鲸鱼。","2020","8","n","",""
"13627614","","Yabujin","","","CHALICE OF MIND 守卫大门的鲸鱼。","2020","5","n","",""
"12306425","","Yabujin","","","Flash Casanova","2020","8","n","",""
"11174977","","Yabujin","","","Flash Desire","2019","6","o","",""
"12219689","","Yabujin","","","Garden","2020","8","n","",""
"11514238","","Yabujin","","","Hardstyle Drill 2009 Nokia Angelz مسدسات مجمدة 1.6","2020","6","o","",""
"11723234","","Yabujin","","","Surgeon Dogma","2020","8","o","",""
"11642664","","Yakui the Maid","","","Flock","2020","6","n","",""
"10945461","","Yakui the Maid","","","Goodnight World","2019","7","n","",""
"13593326","","Yakui the Maid","","","Polyneuroparty Pt. 2","2021","6","n","",""
"16232165","","Yakui the Maid","","","Youth","2024","6","n","",""
"244941","Akira","Yamaoka","","","Silent Hill","1999","8","n","",""
"244940","Akira","Yamaoka","","","Silent Hill 3","2003","8","n","",""
"7749307","","Yaporigami","","","Jade Fib","2012","6","n","",""
"6796627","","Yayayi","","","Yayayi","2013","3","n","",""
"162701","","Yazoo","","","Don't Go / Winter Kills","1982","8","n","",""
"2318030","","Yeah Yeah Yeahs","","","Heads Will Roll","2009","4","n","",""
"3511906","","Yeah Yeah Yeahs","","","Heads Will Roll (Remixes)","2009","5","n","",""
"2745115","","Year of No Light","","","Ausserwelt","2010","6","o","","MP3"
"15402489","","Yeat","","","2093","2024","6","n","",""
"51820","","yelworC","","","Brainstorming","1992","5","n","",""
"13769841","","yeule","","","Don't Be So Hard on Your Own Beauty","2021","6","n","",""
"13907728","","yeule","","","Friendly Machine","2021","7","n","",""
"12463090","","yeule","","","Glitch Princess","2022","7","n","",""
"10550160","","yeule","","","Pixel Affection","2019","6","o","",""
"10699388","","yeule","","","Poison Arrow","2019","6","n","",""
"13638722","","yeule","","","Pretty Bones","2019","8","n","",""
"9716861","","yeule","","","Pretty Bones","2018","7","n","",""
"10548741","","yeule","","","Serotonin II","2019","0","n","",""
"16341084","","yeule","","","Skullcrusher","2025","7","n","",""
"15357206","","yeule","","","Softscars","2023","5","n","",""
"13726731","","yeule","","","The Things They Did for Me Out of Love","2021","7","n","",""
"18877","","YMO","","","Technodelic","1981","5","n","",""
"192891","Susumu","Yokota","","","Symbol","2004","0","n","",""
"15387754","","Yosuf","","","You're on My Mind Brœ","2021","8","n","",""
"8914062","","Young Fathers","","","Cocoa Sugar","2018","6","o","",""
"16763","The","Young Gods","","","Second Nature","2000","7","n","",""
"7131","The","Young Gods","","","The Young Gods","1987","0","n","",""
"12730357","","Youth Code &amp; King Yosef","","","A Skeleton Key in the Doors of Depression","2021","6","n","",""
"408361","Christian","Zanési","","","Le paradoxe de la femme-poisson","1998","8","n","",""
"6762389","","Zardonic","","","Antihero","2015","7","n","",""
"15403201","Sam","Zaslow-Braverman","","","An Intrusive Thought","2022","6","n","",""
"4201173","","Zedd","","","Clarity","2012","6","n","",""
"12170630","","Zedd","","","Inside Out","2020","6","n","",""
"9822322","","Zedd","","","Spectrum","2012","5","n","",""
"6308079","","Zedd","","","True Colors","2015","6","n","",""
"8095898","","Zedd &amp; Alessia Cara","","","Stay","2017","6","n","",""
"38916","Hans","Zimmer","","","Black Hawk Down","2002","0","n","",""
"11998185","Hans","Zimmer","","","Dune","2021","7","n","",""
"15692486","Hans","Zimmer","","","Dune: Part Two","2024","8","n","",""
"8266369","Hans","Zimmer","","","Dunkirk","2017","6","n","",""
"15440524","Hans","Zimmer","","","Interstellar (Original Motion Picture Soundtrack)","2014","0","n","",""
"13587190","Hans","Zimmer","","","The Dune Sketchbook","2021","7","n","",""
"39439","Hans","Zimmer","","","The Thin Red Line","1999","0","n","",""
"7890663","Hans","Zimmer &amp; Benjamin Wallfisch","","","Blade Runner 2049","2017","6","n","",""
"1604474","Hans","Zimmer &amp; John Powell","","","Kung Fu Panda","2008","6","n","",""
"15743085","","Zorza","","","Hyperdream","2024","6","n","",""
"16018141","Sergey","Zubarev","","","Beyond the Sight","","6","n","",""
"16108972","Coleman","Zurkowski","","","Arthur King Presents Coleman Zurkowski: ZERO","","6","n","",""
"8850","","µ-Ziq","","","Lunatic Harness","1997","0","n","",""
"14046550","Ιάννης","Ξενάκης","Iannis","Xenakis","Electroacoustic Works","2021","7","n","",""
"6967036","","Батюшка","","Batushka","Литоургиiа","2015","7","o","",""
"3526976","Андриеш","Гандрабур","Andriesh","Gandrabur","Мор. Утопия","2005","8","n","",""
"15322604","","Руся","","Rusya","Ворожка","1989","5","n","",""
"2105297","","Стук бамбука в XI часов","","Stuk bambuka v XI chasov","Лёгкое дело холод","1991","6","n","",""
"7474","","Тату","","","200 по встречной","2001","0","n","",""
"14207316","حماده","هلال","Hamada","Helal","سبونج بوب (Spong Bob)","2016","7","n","",""
"15392288","","गौतम बुद्ध","","Gautam Buddha","पुनर्जन्म भाग २","2023","6","n","",""
"9854207","","かめりあ","","Camellia","Heart of Android","2018","5","o","",""
"5940395","","ききやま / INFINITY∞","","","～ゆめのおと～ YUMENIKKI","2014","5","n","",""
"10807046","","きくお","","Kikuo","きくおミク6","2019","4","n","",""
"8503028","","きくおはな","","Kikuohana","第二幕","2017","7","n","",""
"10337308","","ばぶちゃん","","Babuchan","ばぶらんど (Baburando)","2017","5","n","",""
"825448","","マキシマム ザ ホルモン","","Maximum the Hormone","ぶっ生き返す","2007","4","n","",""
"2869328","","ゆよゆっぺ","","Yuyoyuppe","Solitude Freak","2009","7","n","",""
"15563026","","刘柏辛","Lexie","Liu","Delulu","2023","6","o","",""
"10342720","","古代祐三","Yuzo","Koshiro","Wangan Midnight Maximum Tune 5 Official Soundtrack","2018","6","n","",""
"15592838","","天気予報","","Weather Forecast","Beyond the Veil (Farewell Performance)","2023","7","n","",""
"5348525","","小塚良太","Ryota","Kozuka","真・女神転生 IV","2014","7","n","",""
"14139990","","小塚良太","Ryota","Kozuka","真・女神転生 V","2022","0","n","",""
"15908983","","小塚良太","Ryota","Kozuka","真・女神転生V Vengeance","2024","0","n","",""
"244938","","山岡晃","Akira","Yamaoka","Silent Hill 2","2001","7","n","",""
"16017898","","山岡晃","Akira","Yamaoka","Silent Hill 2 -2024-","2024","7","n","",""
"244943","","山岡晃","Akira","Yamaoka","Silent Hill 4 -The Room-","2004","8","n","",""
"2896889","","岡部啓一, 石濱翔, 帆足圭吾 &amp; 隆文西村","Keiichi","Okabe, Kakeru Ishihama, Keigo Hoashi &amp; Takafumi Nishimura","NieR Gestalt &amp; RepliCant","2010","6","n","",""
"19972","","川井憲次","Kenji","Kawai","Ghost in the Shell","1995","7","o","",""
"303825","","平沢進","Susumu","Hirasawa","Berserk -Forces-","1997","6","n","",""
"303646","","平沢進","Susumu","Hirasawa","剣風伝奇ベルセルク","1997","0","n","",""
"577763","","平沢進","Susumu","Hirasawa","救済の技法","1998","5","n","",""
"5802243","","断片化された友人","","Danpenka Sareta Yuujin","Fragmented Memories","2014","7","n","",""
"9446198","","核P-Model","","Kaku P-Model","回=回","2018","6","n","",""
"88584","","椎名林檎","","Sheena Ringo","勝訴ストリップ","2000","4","n","",""
"65525","","浜崎あゆみ","Ayumi","Hamasaki","LOVEppears","1999","0","n","",""
"8806492","","牛尾憲輔","Kensuke","Ushio","Devilman Crybaby","2018","7","n","",""
"5611899","","牛尾憲輔","Kensuke","Ushio","ピンポン","2014","5","n","",""
"151388","","石川忠","Chu","Ishikawa","Tetsuo","1992","3","n","",""
"7006706","","石渡太輔 / 滝澤俊輔 / 佐藤ノリチカ","Daisuke","Ishiwatari / Shunsuke Takizawa / Norichika Sato","Guilty Gear Xrd -SIGN-","2015","7","n","",""
"907284","","神保伸太郎 / 磯江俊道","Syntaro","Jimbo / Toshimichi Isoe","沙耶の唄","2004","7","n","",""
"3181278","","神聖かまってちゃん","","Shinsei Kamattechan","つまんね","2010","5","n","",""
"14252077","","秋","","Autumn","先物","2022","7","n","",""
"517718","","竹本晃","Akira","Takemoto","Serial Experiments Lain Bootleg","1999","0","n","",""
"280313","","芸能山城組","","Geinoh Yamashirogumi","輪廻交響楽","1986","4","n","",""
"541761","","菅野よう子","Yoko","Kanno","Ghost in the Shell: Stand Alone Complex O.S.T. 2","2004","7","n","",""
"194513","","菅野よう子","Yoko","Kanno","Wolf's Rain","2003","6","o","",""
"385476","","菅野よう子","Yoko","Kanno","攻殻機動隊 Stand Alone Complex 3","2005","8","n","",""
"1370272","","菅野よう子","Yoko","Kanno","攻殻機動隊: Stand Alone Complex O.S.T.","2003","6","o","",""
"6819437","","虚拟梦想广场","","","一见钟情","2015","7","n","",""
"7183452","","虚拟梦想广场","","","无限渴望","2016","6","n","",""
"8928591","","輕描淡寫","","Understatement","小圈子","2018","7","o","",""
"12348812","","輕描淡寫 x Kuroi Ame","","","眼泪含泪","2020","6","o","",""
"346653","","電気グルーヴ","","Denki Groove","A","1997","5","n","",""
"4762469","","高田雅史","Masafumi","Takada","Super Danganronpa 2","2012","8","n","",""
